VOTING	0	1	3065	3068	1	9884424
SYMPTOM	0	1	3066	3069	5	9884552
PATIENT	0	1	3066	3069	5	9886176
PHYSICIAN	0	1	3066	3069	1	9900208
TREATMENT	0	1	3067	3070	2	9888912
SYMPTOM	0	1	3067	3070	4	9887792
TREATMENT	0	1	3067	3070	3	9888336
PHYSICIAN	0	1	3067	3070	1	9902648
VOTING	0	1	3068	3071	1	9891088
PATIENT	0	1	3069	3072	10	9892872
PATIENT	0	1	3069	3072	5	9894536
TREATMENT	0	1	3069	3072	4	9894192
PATIENT	0	1	3069	3072	10	9895304
PHYSICIAN	0	1	3069	3072	1	9909352
PHYSICIAN	0	1	3070	3073	1	9912368
PATIENT	0	1	3071	3074	6	9901520
PATIENT	0	1	3071	3074	5	9901752
TREATMENT	0	1	3071	3074	3	9901480
VOTING	0	1	3071	3074	2	9902616
VOTING	0	1	3072	3075	1	9903608
VOTING	0	1	3073	3076	1	9905416
TREATMENT	0	1	3074	3077	2	9906360
VOTING	0	1	3074	3077	2	9908040
TREATMENT	0	1	3075	3078	2	9908168
SYMPTOM	0	1	3075	3078	4	9908168
TREATMENT	0	1	3075	3078	4	9908712
PHYSICIAN	0	1	3075	3078	1	9923048
SYMPTOM	0	1	3076	3079	3	9910600
SYMPTOM	0	1	3076	3079	5	9910600
PHYSICIAN	0	1	3076	3079	1	9925488
PATIENT	0	1	3077	3080	7	9915232
VOTING	0	1	3077	3080	3	9915520
SYMPTOM	0	1	3078	3081	4	9915648
PHYSICIAN	0	1	3078	3081	0	9930544
VOTING	0	1	3079	3082	1	9918944
VOTING	0	1	3080	3083	1	9920752
VOTING	0	1	3081	3084	1	9922560
PHYSICIAN	0	1	3082	3085	1	9937352
SYMPTOM	0	1	3083	3086	3	9925936
PATIENT	0	1	3083	3086	8	9927632
PHYSICIAN	0	1	3083	3086	0	9941656
PHYSICIAN	0	1	3084	3087	1	9944672
TREATMENT	0	1	3085	3088	3	9932728
TREATMENT	0	1	3085	3088	2	9932152
SYMPTOM	0	1	3085	3088	4	9931608
PHYSICIAN	0	1	3085	3088	1	9946536
VOTING	0	1	3086	3089	1	9934904
PATIENT	0	1	3087	3090	5	9936656
VOTING	0	1	3087	3090	1	9938336
SYMPTOM	0	1	3088	3091	6	9938496
PHYSICIAN	0	1	3088	3091	1	9953400
SYMPTOM	0	1	3089	3092	4	9940896
PHYSICIAN	0	1	3089	3092	1	9971912
PATIENT	0	1	3090	3093	5	9961600
VOTING	0	1	3090	3093	1	9961960
PATIENT	0	1	3091	3094	5	9962824
VOTING	0	1	3091	3094	1	9964504
VOTING	0	1	3092	3095	3	9965496
TREATMENT	0	1	3093	3096	5	9966440
PHYSICIAN	0	1	3093	3096	3	9981392
SYMPTOM	0	1	3094	3097	9	9968904
SYMPTOM	0	1	3094	3097	3	9968872
PATIENT	0	1	3094	3097	6	9970496
VOTING	0	1	3094	3097	1	9971360
VOTING	0	1	3095	3098	1	9972352
PATIENT	0	1	3096	3099	7	9974104
VOTING	0	1	3096	3099	1	9975784
PATIENT	0	1	3097	3100	5	9976720
PHYSICIAN	0	1	3097	3100	1	9991680
PATIENT	0	1	3098	3101	7	9981352
TREATMENT	0	1	3098	3101	3	9980504
PATIENT	0	1	3098	3101	8	9981584
SYMPTOM	0	1	3098	3101	3	9980768
TREATMENT	0	1	3098	3101	4	9981312
SYMPTOM	0	1	3098	3101	10	9980800
SYMPTOM	0	1	3098	3101	3	9980768
VOTING	0	1	3098	3101	3	9982520
TREATMENT	0	1	3099	3102	7	9982608
SYMPTOM	0	1	3099	3102	3	9982576
TREATMENT	0	1	3099	3102	3	9983120
TREATMENT	0	1	3099	3102	2	9983120
SYMPTOM	0	1	3099	3102	3	9982576
SYMPTOM	0	1	3099	3102	5	9982576
VOTING	0	1	3099	3102	2	9984328
VOTING	0	1	3100	3103	1	9985248
TREATMENT	0	1	3101	3104	4	9986192
VOTING	0	1	3101	3104	2	9987872
TREATMENT	0	1	3102	3105	2	9988000
PATIENT	0	1	3102	3105	5	9989624
SYMPTOM	0	1	3102	3105	4	9988808
PHYSICIAN	0	1	3102	3105	0	10003784
PHYSICIAN	0	1	3103	3106	1	10006608
TREATMENT	0	1	3104	3107	2	9994608
TREATMENT	0	1	3104	3107	2	9994032
SYMPTOM	0	1	3104	3107	3	9993488
PATIENT	0	1	3104	3107	5	9995112
VOTING	0	1	3104	3107	1	9995976
TREATMENT	0	1	3105	3108	3	9996104
TREATMENT	0	1	3105	3108	3	9996648
TREATMENT	0	1	3105	3108	3	9996648
PATIENT	0	1	3105	3108	7	9997800
SYMPTOM	0	1	3105	3108	4	9996912
PATIENT	0	1	3105	3108	5	9998536
SYMPTOM	0	1	3105	3108	3	9997720
PATIENT	0	1	3105	3108	5	9999344
VOTING	0	1	3105	3108	1	10000208
VOTING	0	1	3106	3109	1	10001200
TREATMENT	0	1	3107	3110	2	10002144
TREATMENT	0	1	3107	3110	2	10002688
PHYSICIAN	0	1	3107	3110	2	10017128
PATIENT	0	1	3108	3111	10	10006808
PATIENT	0	1	3108	3111	7	10007016
PATIENT	0	1	3108	3111	9	10007816
PHYSICIAN	0	1	3108	3111	1	10021992
SYMPTOM	0	1	3109	3112	3	10009432
VOTING	0	1	3109	3112	1	10011112
PHYSICIAN	0	1	3110	3113	1	10025184
PATIENT	0	1	3111	3114	5	10016568
PHYSICIAN	0	1	3111	3114	1	10029488
TREATMENT	0	1	3112	3115	4	10018032
TREATMENT	0	1	3112	3115	4	10017456
TREATMENT	0	1	3112	3115	3	10017456
VOTING	0	1	3112	3115	1	10018592
TREATMENT	0	1	3113	3116	3	10018720
PHYSICIAN	0	1	3113	3116	1	10033736
TREATMENT	0	1	3114	3117	2	10022272
SYMPTOM	0	1	3114	3117	3	10021152
PATIENT	0	1	3114	3117	7	10022848
VOTING	0	1	3114	3117	2	10023640
TREATMENT	0	1	3115	3118	3	10023768
VOTING	0	1	3115	3118	1	10025448
TREATMENT	0	1	3116	3119	2	10025576
PHYSICIAN	0	1	3116	3119	2	10040600
PATIENT	0	1	3117	3120	6	10030208
PATIENT	0	1	3117	3120	5	10030440
SYMPTOM	0	1	3117	3120	3	10029624
TREATMENT	0	1	3117	3120	3	10030168
PHYSICIAN	0	1	3117	3120	2	10044656
SYMPTOM	0	1	3118	3121	4	10032056
PHYSICIAN	0	1	3118	3121	1	10047096
TREATMENT	0	1	3119	3122	3	10035608
TREATMENT	0	1	3119	3122	2	10035032
PHYSICIAN	0	1	3119	3122	1	10049536
PHYSICIAN	0	1	3120	3123	1	10052552
PATIENT	0	1	3121	3124	6	10041552
SYMPTOM	0	1	3121	3124	4	10040160
SYMPTOM	0	1	3121	3124	4	10040160
TREATMENT	0	1	3121	3124	2	10040704
VOTING	0	1	3121	3124	1	10041840
SYMPTOM	0	1	3122	3125	3	10041968
PHYSICIAN	0	1	3122	3125	1	10057032
TREATMENT	0	1	3123	3126	5	10045520
TREATMENT	0	1	3123	3126	2	10044944
VOTING	0	1	3123	3126	3	10046152
VOTING	0	1	3124	3127	2	10047072
VOTING	0	1	3125	3128	2	10048880
VOTING	0	1	3126	3129	1	10050688
SYMPTOM	0	1	3127	3130	5	10051632
TREATMENT	0	1	3127	3130	3	10052176
VOTING	0	1	3127	3130	1	10053312
PHYSICIAN	0	1	3128	3131	1	10067456
SYMPTOM	0	1	3129	3132	6	10055872
TREATMENT	0	1	3129	3132	3	10056416
VOTING	0	1	3129	3132	3	10057552
PATIENT	0	1	3130	3133	10	10058520
VOTING	0	1	3130	3133	3	10060280
PHYSICIAN	0	1	3131	3134	2	10074392
PHYSICIAN	0	1	3132	3135	1	10078432
VOTING	0	1	3133	3136	1	10066064
VOTING	0	1	3134	3137	1	10067872
TREATMENT	0	1	3135	3138	3	10068816
PHYSICIAN	0	1	3135	3138	1	10083912
SYMPTOM	0	1	3136	3139	4	10071248
PHYSICIAN	0	1	3136	3139	1	10086352
VOTING	0	1	3137	3140	1	10074544
VOTING	0	1	3138	3141	2	10076352
TREATMENT	0	1	3139	3142	2	10077296
SYMPTOM	0	1	3139	3142	4	10077296
PATIENT	0	1	3139	3142	7	10078888
PATIENT	0	1	3139	3142	5	10079688
SYMPTOM	0	1	3139	3142	3	10078872
PATIENT	0	1	3139	3142	5	10080496
PATIENT	0	1	3139	3142	5	10081304
PATIENT	0	1	3139	3142	6	10082112
PATIENT	0	1	3139	3142	6	10082920
PATIENT	0	1	3139	3142	6	10083728
VOTING	0	1	3139	3142	2	10084592
PHYSICIAN	0	1	3140	3143	1	10098776
PATIENT	0	1	3141	3144	6	10089352
PATIENT	0	1	3141	3144	11	10089616
VOTING	0	1	3141	3144	3	10090488
SYMPTOM	0	1	3142	3145	4	10090616
TREATMENT	0	1	3142	3145	2	10091160
SYMPTOM	0	1	3142	3145	6	10090616
VOTING	0	1	3142	3145	3	10092296
VOTING	0	1	3143	3146	1	10093320
VOTING	0	1	3144	3147	2	10095096
PHYSICIAN	0	1	3145	3148	1	10110104
SYMPTOM	0	1	3146	3149	4	10098472
PATIENT	0	1	3146	3149	5	10100064
TREATMENT	0	1	3146	3149	3	10099784
TREATMENT	0	1	3146	3149	3	10099784
SYMPTOM	0	1	3146	3149	9	10099240
PHYSICIAN	0	1	3146	3149	1	10114368
PHYSICIAN	0	1	3147	3150	0	10117384
PHYSICIAN	0	1	3148	3151	0	10119824
SYMPTOM	0	1	3149	3152	3	10106536
TREATMENT	0	1	3149	3152	4	10107080
PHYSICIAN	0	1	3149	3152	1	10121688
PHYSICIAN	0	1	3150	3153	1	10124736
TREATMENT	0	1	3151	3154	2	10128592
PHYSICIAN	0	1	3151	3154	1	10142640
PATIENT	0	1	3152	3155	6	10132104
PHYSICIAN	0	1	3152	3155	1	10145888
PATIENT	0	1	3153	3156	5	10135344
SYMPTOM	0	1	3153	3156	4	10133952
PATIENT	0	1	3153	3156	6	10135576
PATIENT	0	1	3153	3156	7	10136456
TREATMENT	0	1	3153	3156	2	10136112
PHYSICIAN	0	1	3153	3156	1	10150752
VOTING	0	1	3154	3157	1	10138864
PHYSICIAN	0	1	3155	3158	1	10153944
VOTING	0	1	3156	3159	3	10143104
TREATMENT	0	1	3157	3160	7	10144048
VOTING	0	1	3157	3160	1	10145728
VOTING	0	1	3158	3161	1	10146720
TREATMENT	0	1	3159	3162	2	10147664
PHYSICIAN	0	1	3159	3162	1	10162864
PHYSICIAN	0	1	3160	3163	1	10165880
PHYSICIAN	0	1	3161	3164	3	10168320
PHYSICIAN	0	1	3162	3165	1	10170760
PATIENT	0	1	3163	3166	5	10159592
VOTING	0	1	3163	3166	1	10159880
PHYSICIAN	0	1	3164	3167	1	10174184
SYMPTOM	0	1	3165	3168	3	10162440
PHYSICIAN	0	1	3165	3168	6	10177680
SYMPTOM	0	1	3166	3169	14	10164936
PATIENT	0	1	3166	3169	8	10166536
PHYSICIAN	0	1	3166	3169	1	10180968
PATIENT	0	1	3167	3170	6	10170352
TREATMENT	0	1	3167	3170	2	10169504
TREATMENT	0	1	3167	3170	3	10169504
PHYSICIAN	0	1	3167	3170	1	10184336
PATIENT	0	1	3168	3171	5	10173592
VOTING	0	1	3168	3171	1	10173880
VOTING	0	1	3169	3172	1	10174872
PATIENT	0	1	3170	3173	9	10176624
PATIENT	0	1	3170	3173	9	10178248
TREATMENT	0	1	3170	3173	3	10177976
PHYSICIAN	0	1	3170	3173	4	10192696
TREATMENT	0	1	3171	3174	4	10180984
TREATMENT	0	1	3171	3174	6	10180480
SYMPTOM	0	1	3171	3174	6	10179832
SYMPTOM	0	1	3171	3174	6	10179824
PATIENT	0	1	3171	3174	10	10181480
TREATMENT	0	1	3171	3174	3	10181216
SYMPTOM	0	1	3171	3174	5	10180672
PATIENT	0	1	3171	3174	6	10182264
PHYSICIAN	0	1	3171	3174	1	10196712
PATIENT	0	1	3172	3175	10	10186104
TREATMENT	0	1	3172	3175	3	10185336
SYMPTOM	0	1	3172	3175	4	10184720
PATIENT	0	1	3172	3175	7	10186312
VOTING	0	1	3172	3175	2	10187168
VOTING	0	1	3173	3176	1	10188160
PHYSICIAN	0	1	3174	3177	1	10203328
PHYSICIAN	0	1	3175	3178	0	10207400
PATIENT	0	1	3176	3179	5	10196888
PATIENT	0	1	3176	3179	7	10196400
PHYSICIAN	0	1	3176	3179	2	10210880
PHYSICIAN	0	1	3177	3180	1	10213896
VOTING	0	1	3178	3181	2	10201312
PHYSICIAN	0	1	3179	3182	0	10216512
PATIENT	0	1	3180	3183	5	10206888
TREATMENT	0	1	3180	3183	4	10206040
TREATMENT	0	1	3180	3183	3	10206040
VOTING	0	1	3180	3183	3	10207176
SYMPTOM	0	1	3181	3184	5	10207304
TREATMENT	0	1	3181	3184	2	10207848
PHYSICIAN	0	1	3181	3184	1	10222624
TREATMENT	0	1	3182	3185	2	10210856
PATIENT	0	1	3182	3185	5	10211360
SYMPTOM	0	1	3182	3185	4	10210544
VOTING	0	1	3182	3185	1	10212224
TREATMENT	0	1	3183	3186	3	10212352
TREATMENT	0	1	3183	3186	2	10212896
SYMPTOM	0	1	3183	3186	4	10212352
PHYSICIAN	0	1	3183	3186	0	10227680
SYMPTOM	0	1	3184	3187	3	10214784
PATIENT	0	1	3184	3187	6	10216408
TREATMENT	0	1	3184	3187	2	10216136
TREATMENT	0	1	3184	3187	2	10216136
PATIENT	0	1	3184	3187	6	10217216
VOTING	0	1	3184	3187	1	10218080
SYMPTOM	0	1	3185	3188	3	10218208
VOTING	0	1	3185	3188	1	10219888
PHYSICIAN	0	1	3186	3189	1	10234296
PHYSICIAN	0	1	3187	3190	1	10238368
PATIENT	0	1	3188	3191	5	10227080
SYMPTOM	0	1	3188	3191	4	10225688
SYMPTOM	0	1	3188	3191	3	10225688
PHYSICIAN	0	1	3188	3191	1	10241160
VOTING	0	1	3189	3192	1	10228984
PATIENT	0	1	3190	3193	5	10230736
PHYSICIAN	0	1	3190	3193	2	10246096
TREATMENT	0	1	3191	3194	3	10234288
TREATMENT	0	1	3191	3194	2	10233712
PATIENT	0	1	3191	3194	5	10234792
PATIENT	0	1	3191	3194	7	10235600
SYMPTOM	0	1	3191	3194	5	10234784
SYMPTOM	0	1	3191	3194	4	10234784
PHYSICIAN	0	1	3191	3194	1	10250152
SYMPTOM	0	1	3192	3195	4	10237216
VOTING	0	1	3192	3195	1	10238896
VOTING	0	1	3193	3196	1	10239888
PATIENT	0	1	3194	3197	6	10241640
PHYSICIAN	0	1	3194	3197	1	10257016
TREATMENT	0	1	3195	3198	3	10245912
TREATMENT	0	1	3195	3198	3	10244616
PATIENT	0	1	3195	3198	7	10245696
TREATMENT	0	1	3195	3198	3	10245424
VOTING	0	1	3195	3198	1	10246560
TREATMENT	0	1	3196	3199	3	10246688
PHYSICIAN	0	1	3196	3199	1	10262072
SYMPTOM	0	1	3197	3200	3	10249120
SYMPTOM	0	1	3197	3200	3	10249120
SYMPTOM	0	1	3197	3200	5	10249120
PATIENT	0	1	3197	3200	5	10250744
SYMPTOM	0	1	3197	3200	3	10249928
TREATMENT	0	1	3197	3200	2	10250472
PATIENT	0	1	3197	3200	5	10251552
VOTING	0	1	3197	3200	2	10252416
PATIENT	0	1	3198	3201	10	10253384
SYMPTOM	0	1	3198	3201	5	10253392
PATIENT	0	1	3198	3201	6	10254984
PATIENT	0	1	3198	3201	6	10255784
PATIENT	0	1	3198	3201	8	10256592
PATIENT	0	1	3198	3201	7	10257400
VOTING	0	1	3198	3201	1	10258264
PHYSICIAN	0	1	3199	3202	1	10272728
PHYSICIAN	0	1	3200	3203	1	10276800
PATIENT	0	1	3201	3204	6	10265456
VOTING	0	1	3201	3204	1	10265744
PHYSICIAN	0	1	3202	3205	1	10280224
TREATMENT	0	1	3203	3206	2	10269424
PATIENT	0	1	3203	3206	5	10269928
SYMPTOM	0	1	3203	3206	3	10269112
PATIENT	0	1	3203	3206	7	10270736
PHYSICIAN	0	1	3203	3206	1	10285336
PATIENT	0	1	3204	3207	9	10274552
VOTING	0	1	3204	3207	2	10274840
SYMPTOM	0	1	3205	3208	3	10274968
SYMPTOM	0	1	3205	3208	6	10274968
PHYSICIAN	0	1	3205	3208	1	10290392
PHYSICIAN	0	1	3206	3209	0	10293408
VOTING	0	1	3207	3210	1	10280696
SYMPTOM	0	1	3208	3211	4	10281640
SYMPTOM	0	1	3208	3211	6	10281640
TREATMENT	0	1	3208	3211	5	10282184
PATIENT	0	1	3208	3211	10	10283296
VOTING	0	1	3208	3211	4	10284168
PHYSICIAN	0	1	3209	3212	0	10298712
SYMPTOM	0	1	3210	3213	4	10286728
SYMPTOM	0	1	3210	3213	3	10286728
PATIENT	0	1	3210	3213	6	10288320
VOTING	0	1	3210	3213	2	10289248
SYMPTOM	0	1	3211	3214	3	10289304
VOTING	0	1	3211	3214	1	10290984
TREATMENT	0	1	3212	3215	2	10291112
TREATMENT	0	1	3212	3215	3	10291656
VOTING	0	1	3212	3215	1	10292792
SYMPTOM	0	1	3213	3216	5	10309176
TREATMENT	0	1	3213	3216	2	10309720
TREATMENT	0	1	3213	3216	2	10309720
PHYSICIAN	0	1	3213	3216	0	10324624
PATIENT	0	1	3214	3217	11	10313840
PHYSICIAN	0	1	3214	3217	1	10327912
TREATMENT	0	1	3215	3218	2	10316008
SYMPTOM	0	1	3215	3218	3	10314888
PATIENT	0	1	3215	3218	6	10316480
PHYSICIAN	0	1	3215	3218	0	10331120
PATIENT	0	1	3216	3219	6	10320288
PHYSICIAN	0	1	3216	3219	2	10334368
PATIENT	0	1	3217	3220	9	10324248
SYMPTOM	0	1	3217	3220	3	10322136
SYMPTOM	0	1	3217	3220	4	10322136
PHYSICIAN	0	1	3217	3220	1	10337616
PATIENT	0	1	3218	3221	5	10326768
SYMPTOM	0	1	3218	3221	3	10325376
TREATMENT	0	1	3218	3221	2	10325920
SYMPTOM	0	1	3218	3221	4	10325376
TREATMENT	0	1	3218	3221	2	10325920
VOTING	0	1	3218	3221	1	10327056
SYMPTOM	0	1	3219	3222	4	10327184
PHYSICIAN	0	1	3219	3222	2	10342672
VOTING	0	1	3220	3223	1	10330480
TREATMENT	0	1	3221	3224	3	10331424
PHYSICIAN	0	1	3221	3224	1	10346920
SYMPTOM	0	1	3222	3225	3	10333856
SYMPTOM	0	1	3222	3225	4	10333856
TREATMENT	0	1	3222	3225	2	10334400
VOTING	0	1	3222	3225	2	10335536
SYMPTOM	0	1	3223	3226	4	10335664
SYMPTOM	0	1	3223	3226	5	10335664
PATIENT	0	1	3223	3226	6	10337288
PHYSICIAN	0	1	3223	3226	4	10352096
PHYSICIAN	0	1	3224	3227	1	10354992
PATIENT	0	1	3225	3228	5	10343536
VOTING	0	1	3225	3228	1	10343824
VOTING	0	1	3226	3229	1	10344816
VOTING	0	1	3227	3230	2	10346624
PHYSICIAN	0	1	3228	3231	2	10362032
PHYSICIAN	0	1	3229	3232	3	10366104
PHYSICIAN	0	1	3230	3233	1	10368544
PATIENT	0	1	3231	3234	6	10357064
SYMPTOM	0	1	3231	3234	3	10355672
PHYSICIAN	0	1	3231	3234	1	10371216
PATIENT	0	1	3232	3235	5	10360304
PHYSICIAN	0	1	3232	3235	1	10374464
TREATMENT	0	1	3233	3236	5	10362496
SYMPTOM	0	1	3233	3236	4	10361344
TREATMENT	0	1	3233	3236	3	10361888
PATIENT	0	1	3233	3236	6	10362968
PHYSICIAN	0	1	3233	3236	1	10377712
SYMPTOM	0	1	3234	3237	4	10364584
PATIENT	0	1	3234	3237	5	10366208
VOTING	0	1	3234	3237	1	10367072
VOTING	0	1	3235	3238	1	10368064
PATIENT	0	1	3236	3239	5	10369816
PHYSICIAN	0	1	3236	3239	1	10385384
SYMPTOM	0	1	3237	3240	3	10372248
PHYSICIAN	0	1	3237	3240	1	10387824
SYMPTOM	0	1	3238	3241	3	10374680
VOTING	0	1	3238	3241	3	10376360
SYMPTOM	0	1	3239	3242	3	10376488
PATIENT	0	1	3239	3242	6	10378112
TREATMENT	0	1	3239	3242	3	10377840
TREATMENT	0	1	3239	3242	2	10377840
VOTING	0	1	3239	3242	1	10378976
TREATMENT	0	1	3240	3243	2	10379104
SYMPTOM	0	1	3240	3243	4	10379104
VOTING	0	1	3240	3243	1	10380784
PATIENT	0	1	3241	3244	10	10381752
SYMPTOM	0	1	3241	3244	7	10381760
SYMPTOM	0	1	3241	3244	3	10381760
TREATMENT	0	1	3241	3244	2	10382304
TREATMENT	0	1	3241	3244	2	10382304
SYMPTOM	0	1	3241	3244	3	10381760
TREATMENT	0	1	3241	3244	2	10382304
TREATMENT	0	1	3241	3244	2	10382304
VOTING	0	1	3241	3244	1	10383440
PATIENT	0	1	3242	3245	7	10384344
PHYSICIAN	0	1	3242	3245	1	10399920
PHYSICIAN	0	1	3243	3246	1	10403704
PHYSICIAN	0	1	3244	3247	1	10405376
PHYSICIAN	0	1	3245	3248	2	10407816
TREATMENT	0	1	3246	3249	2	10395184
SYMPTOM	0	1	3246	3249	3	10394064
VOTING	0	1	3246	3249	1	10395744
PHYSICIAN	0	1	3247	3250	5	10410432
PATIENT	0	1	3248	3251	10	10401256
PHYSICIAN	0	1	3248	3251	1	10414776
VOTING	0	1	3249	3252	1	10402448
SYMPTOM	0	1	3250	3253	4	10403392
PHYSICIAN	0	1	3250	3253	1	10419024
VOTING	0	1	3251	3254	2	10406688
PATIENT	0	1	3252	3255	9	10408408
PATIENT	0	1	3252	3255	9	10410024
PATIENT	0	1	3252	3255	12	10410864
PHYSICIAN	0	1	3252	3255	1	10425696
PHYSICIAN	0	1	3253	3256	2	10428712
TREATMENT	0	1	3254	3257	2	10416040
TREATMENT	0	1	3254	3257	4	10415464
TREATMENT	0	1	3254	3257	4	10415464
VOTING	0	1	3254	3257	3	10416600
SYMPTOM	0	1	3255	3258	6	10416760
PHYSICIAN	0	1	3255	3258	3	10432504
TREATMENT	0	1	3256	3259	5	10420280
TREATMENT	0	1	3256	3259	4	10419704
PHYSICIAN	0	1	3256	3259	1	10434824
VOTING	0	1	3257	3260	2	10422456
PHYSICIAN	0	1	3258	3261	1	10438016
TREATMENT	0	1	3259	3262	3	10426952
VOTING	0	1	3259	3262	2	10427512
PATIENT	0	1	3260	3263	5	10428416
TREATMENT	0	1	3260	3263	2	10428952
VOTING	0	1	3260	3263	1	10430088
SYMPTOM	0	1	3261	3264	4	10430216
SYMPTOM	0	1	3261	3264	6	10430216
SYMPTOM	0	1	3261	3264	3	10430216
SYMPTOM	0	1	3261	3264	3	10430216
VOTING	0	1	3261	3264	3	10431896
SYMPTOM	0	1	3262	3265	7	10432056
VOTING	0	1	3262	3265	2	10433704
PATIENT	0	1	3263	3266	6	10434640
SYMPTOM	0	1	3263	3266	4	10434640
PHYSICIAN	0	1	3263	3266	1	10450440
TREATMENT	0	1	3264	3267	2	10438192
SYMPTOM	0	1	3264	3267	3	10437072
VOTING	0	1	3264	3267	1	10438752
PATIENT	0	1	3265	3268	5	10439688
PHYSICIAN	0	1	3265	3268	1	10455376
PATIENT	0	1	3266	3269	5	10444320
TREATMENT	0	1	3266	3269	2	10443472
PATIENT	0	1	3266	3269	11	10444584
PATIENT	0	1	3266	3269	13	10445400
SYMPTOM	0	1	3266	3269	8	10444584
TREATMENT	0	1	3266	3269	4	10445128
PATIENT	0	1	3266	3269	7	10446176
TREATMENT	0	1	3266	3269	5	10445896
PHYSICIAN	0	1	3266	3269	1	10461048
PHYSICIAN	0	1	3267	3270	1	10464064
PATIENT	0	1	3268	3271	7	10452416
SYMPTOM	0	1	3268	3271	5	10451024
PHYSICIAN	0	1	3268	3271	1	10466736
PATIENT	0	1	3269	3272	6	10455656
TREATMENT	0	1	3269	3272	2	10454808
VOTING	0	1	3269	3272	1	10456016
TREATMENT	0	1	3270	3273	2	10456072
SYMPTOM	0	1	3270	3273	4	10456072
VOTING	0	1	3270	3273	1	10457752
SYMPTOM	0	1	3271	3274	4	10457880
TREATMENT	0	1	3271	3274	2	10458424
SYMPTOM	0	1	3271	3274	3	10457880
PATIENT	0	1	3271	3274	7	10459504
PATIENT	0	1	3271	3274	5	10460312
VOTING	0	1	3271	3274	1	10461176
TREATMENT	0	1	3272	3275	2	10461304
PATIENT	0	1	3272	3275	5	10462928
PHYSICIAN	0	1	3272	3275	1	10477832
TREATMENT	0	1	3273	3276	3	10465664
TREATMENT	0	1	3273	3276	4	10465088
VOTING	0	1	3273	3276	2	10482296
TREATMENT	0	1	3274	3277	4	10482456
VOTING	0	1	3274	3277	1	10484176
SYMPTOM	0	1	3275	3278	3	10484232
VOTING	0	1	3275	3278	1	10485912
PHYSICIAN	0	1	3276	3279	1	10500712
TREATMENT	0	1	3277	3280	3	10489592
VOTING	0	1	3277	3280	2	10490152
SYMPTOM	0	1	3278	3281	3	10490312
TREATMENT	0	1	3278	3281	4	10490824
TREATMENT	0	1	3278	3281	3	10490824
PATIENT	0	1	3278	3281	7	10491904
SYMPTOM	0	1	3278	3281	5	10491088
SYMPTOM	0	1	3278	3281	3	10491088
TREATMENT	0	1	3278	3281	3	10491632
VOTING	0	1	3278	3281	1	10492768
VOTING	0	1	3279	3282	1	10493760
VOTING	0	1	3280	3283	3	10495568
PHYSICIAN	0	1	3281	3284	1	10511192
PHYSICIAN	0	1	3282	3285	1	10515264
PHYSICIAN	0	1	3283	3286	2	10517704
VOTING	0	1	3284	3287	5	10504672
PHYSICIAN	0	1	3285	3288	1	10520320
TREATMENT	0	1	3286	3289	2	10509168
TREATMENT	0	1	3286	3289	2	10508592
TREATMENT	0	1	3286	3289	2	10508664
PHYSICIAN	0	1	3286	3289	2	10523816
PHYSICIAN	0	1	3287	3290	2	10526832
PATIENT	0	1	3288	3291	16	10515144
PATIENT	0	1	3288	3291	10	10515384
PATIENT	0	1	3288	3291	5	10516160
PHYSICIAN	0	1	3288	3291	1	10531120
VOTING	0	1	3289	3292	1	10518632
TREATMENT	0	1	3290	3293	2	10519576
PHYSICIAN	0	1	3290	3293	1	10535368
SYMPTOM	0	1	3291	3294	3	10522008
SYMPTOM	0	1	3291	3294	3	10522008
PATIENT	0	1	3291	3294	6	10523632
TREATMENT	0	1	3291	3294	2	10523360
TREATMENT	0	1	3291	3294	3	10523360
TREATMENT	0	1	3291	3294	4	10523360
TREATMENT	0	1	3291	3294	3	10523360
VOTING	0	1	3291	3294	2	10524496
TREATMENT	0	1	3292	3295	3	10524624
PHYSICIAN	0	1	3292	3295	1	10540424
PATIENT	0	1	3293	3296	5	10529256
PHYSICIAN	0	1	3293	3296	1	10543672
SYMPTOM	0	1	3294	3297	3	10530296
SYMPTOM	0	1	3294	3297	6	10530296
PHYSICIAN	0	1	3294	3297	1	10546112
SYMPTOM	0	1	3295	3298	5	10532728
PATIENT	0	1	3295	3298	5	10534352
PHYSICIAN	0	1	3295	3298	1	10549360
PATIENT	0	1	3296	3299	8	10538168
TREATMENT	0	1	3296	3299	3	10537320
VOTING	0	1	3296	3299	3	10538456
TREATMENT	0	1	3297	3300	2	10538584
PATIENT	0	1	3297	3300	5	10540208
PHYSICIAN	0	1	3297	3300	1	10555224
PATIENT	0	1	3298	3301	5	10544024
PHYSICIAN	0	1	3298	3301	0	10558472
PATIENT	0	1	3299	3302	6	10547264
SYMPTOM	0	1	3299	3302	4	10545872
TREATMENT	0	1	3299	3302	3	10546416
PHYSICIAN	0	1	3299	3302	0	10561720
TREATMENT	0	1	3300	3303	4	10549424
PATIENT	0	1	3300	3303	6	10549928
PHYSICIAN	0	1	3300	3303	0	10564968
TREATMENT	0	1	3301	3304	2	10553432
VOTING	0	1	3301	3304	1	10553224
PHYSICIAN	0	1	3302	3305	1	10568160
TREATMENT	0	1	3303	3306	2	10556904
TREATMENT	0	1	3303	3306	2	10556328
SYMPTOM	0	1	3303	3306	5	10555784
SYMPTOM	0	1	3303	3306	3	10555784
