BLOCK	0	1	3721	3724	4
BLOCK	0	1	3721	3724	0
BLOCK	0	1	3722	3725	6
BLOCK	0	1	3722	3725	0
BLOCK	0	1	3722	3725	0
BLOCK	0	1	3722	3725	0
BLOCK	0	1	3722	3725	0
BLOCK	0	1	3722	3725	0
BLOCK	0	1	3723	3726	5
BLOCK	0	1	3724	3727	4
BLOCK	0	1	3725	3728	6
BLOCK	0	1	3725	3728	0
BLOCK	0	1	3726	3729	8
BLOCK	0	1	3726	3729	0
BLOCK	0	1	3726	3729	0
BLOCK	0	1	3726	3729	0
BLOCK	0	1	3726	3729	0
BLOCK	0	1	3726	3729	0
BLOCK	0	1	3727	3730	6
BLOCK	0	1	3727	3730	0
BLOCK	0	1	3728	3731	5
BLOCK	0	1	3728	3731	0
BLOCK	0	1	3728	3731	0
BLOCK	0	1	3729	3732	5
BLOCK	0	1	3729	3732	0
BLOCK	0	1	3729	3732	0
BLOCK	0	1	3729	3732	0
BLOCK	0	1	3729	3732	0
BLOCK	0	1	3729	3732	0
BLOCK	0	1	3729	3732	0
BLOCK	0	1	3729	3732	0
BLOCK	0	1	3729	3732	0
BLOCK	0	1	3730	3733	7
BLOCK	0	1	3731	3734	10
BLOCK	0	1	3731	3734	0
BLOCK	0	1	3731	3734	0
BLOCK	0	1	3732	3735	5
BLOCK	0	1	3732	3735	0
BLOCK	0	1	3732	3735	0
BLOCK	0	1	3732	3735	0
BLOCK	0	1	3733	3736	5
BLOCK	0	1	3733	3736	0
BLOCK	0	1	3733	3736	0
BLOCK	0	1	3733	3736	0
BLOCK	0	1	3733	3736	0
BLOCK	0	1	3733	3736	0
BLOCK	0	1	3734	3737	13
BLOCK	0	1	3734	3737	0
BLOCK	0	1	3735	3738	5
BLOCK	0	1	3735	3738	0
BLOCK	0	1	3736	3739	11
BLOCK	0	1	3737	3740	12
BLOCK	0	1	3738	3741	5
BLOCK	0	1	3739	3742	4
BLOCK	0	1	3739	3742	0
BLOCK	0	1	3739	3742	0
BLOCK	0	1	3739	3742	0
BLOCK	0	1	3740	3743	5
BLOCK	0	1	3741	3744	5
BLOCK	0	1	3741	3744	0
BLOCK	0	1	3742	3745	5
BLOCK	0	1	3742	3745	0
BLOCK	0	1	3742	3745	0
BLOCK	0	1	3742	3745	0
BLOCK	0	1	3743	3746	5
BLOCK	0	1	3743	3746	0
BLOCK	0	1	3743	3746	0
BLOCK	0	1	3744	3747	4
BLOCK	0	1	3745	3748	6
BLOCK	0	1	3746	3749	8
BLOCK	0	1	3746	3749	0
BLOCK	0	1	3747	3750	8
BLOCK	0	1	3747	3750	0
BLOCK	0	1	3747	3750	0
BLOCK	0	1	3747	3750	0
BLOCK	0	1	3747	3750	0
BLOCK	0	1	3748	3751	6
BLOCK	0	1	3749	3752	13
BLOCK	0	1	3749	3752	0
BLOCK	0	1	3749	3752	0
BLOCK	0	1	3749	3752	0
BLOCK	0	1	3749	3752	0
BLOCK	0	1	3749	3752	0
BLOCK	0	1	3749	3752	0
BLOCK	0	1	3749	3752	0
BLOCK	0	1	3749	3752	0
BLOCK	0	1	3749	3752	0
BLOCK	0	1	3749	3752	0
BLOCK	0	1	3749	3752	0
BLOCK	0	1	3749	3752	0
BLOCK	0	1	3750	3753	6
BLOCK	0	1	3751	3754	6
BLOCK	0	1	3751	3754	0
BLOCK	0	1	3751	3754	0
BLOCK	0	1	3751	3754	0
BLOCK	0	1	3751	3754	0
BLOCK	0	1	3751	3754	0
BLOCK	0	1	3752	3755	5
BLOCK	0	1	3752	3755	0
BLOCK	0	1	3753	3756	5
BLOCK	0	1	3754	3757	4
BLOCK	0	1	3754	3757	0
BLOCK	0	1	3755	3758	8
BLOCK	0	1	3756	3759	7
BLOCK	0	1	3757	3760	9
BLOCK	0	1	3758	3761	7
BLOCK	0	1	3758	3761	0
BLOCK	0	1	3758	3761	0
BLOCK	0	1	3758	3761	0
BLOCK	0	1	3758	3761	0
BLOCK	0	1	3758	3761	0
BLOCK	0	1	3758	3761	0
BLOCK	0	1	3758	3761	0
BLOCK	0	1	3758	3761	0
BLOCK	0	1	3759	3762	6
BLOCK	0	1	3759	3762	0
BLOCK	0	1	3760	3763	7
BLOCK	0	1	3761	3764	7
BLOCK	0	1	3761	3764	0
BLOCK	0	1	3761	3764	0
BLOCK	0	1	3762	3765	4
BLOCK	0	1	3763	3766	7
BLOCK	0	1	3763	3766	0
BLOCK	0	1	3763	3766	0
BLOCK	0	1	3764	3767	6
BLOCK	0	1	3765	3768	4
BLOCK	0	1	3766	3769	5
BLOCK	0	1	3767	3770	4
BLOCK	0	1	3767	3770	0
BLOCK	0	1	3767	3770	0
BLOCK	0	1	3768	3771	5
BLOCK	0	1	3769	3772	7
BLOCK	0	1	3769	3772	0
BLOCK	0	1	3769	3772	0
BLOCK	0	1	3769	3772	0
BLOCK	0	1	3769	3772	0
BLOCK	0	1	3769	3772	0
BLOCK	0	1	3769	3772	0
BLOCK	0	1	3769	3772	0
BLOCK	0	1	3769	3772	0
BLOCK	0	1	3770	3773	6
BLOCK	0	1	3770	3773	0
BLOCK	0	1	3771	3774	4
BLOCK	0	1	3772	3775	6
BLOCK	0	1	3773	3776	5
BLOCK	0	1	3773	3776	0
BLOCK	0	1	3774	3777	6
BLOCK	0	1	3774	3777	0
BLOCK	0	1	3774	3777	0
BLOCK	0	1	3774	3777	0
BLOCK	0	1	3774	3777	0
BLOCK	0	1	3774	3777	0
BLOCK	0	1	3774	3777	0
BLOCK	0	1	3775	3778	6
BLOCK	0	1	3775	3778	0
BLOCK	0	1	3776	3779	5
BLOCK	0	1	3777	3780	4
BLOCK	0	1	3777	3780	0
BLOCK	0	1	3777	3780	0
BLOCK	0	1	3778	3781	5
BLOCK	0	1	3779	3782	5
BLOCK	0	1	3780	3783	9
BLOCK	0	1	3781	3784	8
BLOCK	0	1	3782	3785	6
BLOCK	0	1	3782	3785	0
BLOCK	0	1	3782	3785	0
BLOCK	0	1	3783	3786	5
BLOCK	0	1	3783	3786	0
BLOCK	0	1	3783	3786	0
BLOCK	0	1	3784	3787	7
BLOCK	0	1	3784	3787	0
BLOCK	0	1	3784	3787	0
BLOCK	0	1	3784	3787	0
BLOCK	0	1	3784	3787	0
BLOCK	0	1	3784	3787	0
BLOCK	0	1	3784	3787	0
BLOCK	0	1	3784	3787	0
BLOCK	0	1	3784	3787	0
BLOCK	0	1	3784	3787	0
BLOCK	0	1	3784	3787	0
BLOCK	0	1	3785	3788	6
BLOCK	0	1	3786	3789	4
BLOCK	0	1	3786	3789	0
BLOCK	0	1	3786	3789	0
BLOCK	0	1	3787	3790	7
BLOCK	0	1	3787	3790	0
BLOCK	0	1	3787	3790	0
BLOCK	0	1	3788	3791	5
BLOCK	0	1	3789	3792	9
BLOCK	0	1	3790	3793	6
BLOCK	0	1	3790	3793	0
BLOCK	0	1	3790	3793	0
BLOCK	0	1	3791	3794	5
BLOCK	0	1	3791	3794	0
BLOCK	0	1	3791	3794	0
BLOCK	0	1	3792	3795	4
BLOCK	0	1	3792	3795	0
BLOCK	0	1	3793	3796	5
BLOCK	0	1	3794	3797	4
BLOCK	0	1	3794	3797	0
BLOCK	0	1	3794	3797	0
BLOCK	0	1	3794	3797	0
BLOCK	0	1	3794	3797	0
BLOCK	0	1	3794	3797	0
BLOCK	0	1	3794	3797	0
BLOCK	0	1	3794	3797	0
BLOCK	0	1	3795	3798	9
BLOCK	0	1	3796	3799	5
BLOCK	0	1	3797	3800	5
BLOCK	0	1	3797	3800	0
BLOCK	0	1	3797	3800	0
BLOCK	0	1	3797	3800	0
BLOCK	0	1	3797	3800	0
BLOCK	0	1	3798	3801	8
BLOCK	0	1	3798	3801	0
BLOCK	0	1	3799	3802	17
BLOCK	0	1	3799	3802	0
BLOCK	0	1	3800	3803	7
BLOCK	0	1	3800	3803	0
BLOCK	0	1	3800	3803	0
BLOCK	0	1	3800	3803	0
BLOCK	0	1	3801	3804	7
BLOCK	0	1	3801	3804	0
BLOCK	0	1	3801	3804	0
BLOCK	0	1	3801	3804	0
BLOCK	0	1	3802	3805	5
BLOCK	0	1	3802	3805	0
BLOCK	0	1	3803	3806	6
BLOCK	0	1	3804	3807	4
BLOCK	0	1	3805	3808	6
BLOCK	0	1	3806	3809	6
BLOCK	0	1	3806	3809	0
BLOCK	0	1	3806	3809	0
BLOCK	0	1	3806	3809	0
BLOCK	0	1	3806	3809	0
BLOCK	0	1	3806	3809	0
BLOCK	0	1	3806	3809	0
BLOCK	0	1	3807	3810	7
BLOCK	0	1	3807	3810	0
BLOCK	0	1	3807	3810	0
BLOCK	0	1	3807	3810	0
BLOCK	0	1	3807	3810	0
BLOCK	0	1	3807	3810	0
BLOCK	0	1	3807	3810	0
BLOCK	0	1	3807	3810	0
BLOCK	0	1	3808	3811	5
BLOCK	0	1	3809	3812	6
BLOCK	0	1	3810	3813	5
BLOCK	0	1	3811	3814	7
BLOCK	0	1	3811	3814	0
BLOCK	0	1	3811	3814	0
BLOCK	0	1	3811	3814	0
BLOCK	0	1	3811	3814	0
BLOCK	0	1	3812	3815	6
BLOCK	0	1	3813	3816	7
BLOCK	0	1	3813	3816	0
BLOCK	0	1	3813	3816	0
BLOCK	0	1	3814	3817	4
BLOCK	0	1	3814	3817	0
BLOCK	0	1	3814	3817	0
BLOCK	0	1	3815	3818	5
BLOCK	0	1	3815	3818	0
BLOCK	0	1	3816	3819	6
BLOCK	0	1	3817	3820	8
BLOCK	0	1	3818	3821	4
BLOCK	0	1	3819	3822	8
BLOCK	0	1	3820	3823	5
BLOCK	0	1	3820	3823	0
BLOCK	0	1	3820	3823	0
BLOCK	0	1	3821	3824	6
BLOCK	0	1	3822	3825	4
BLOCK	0	1	3822	3825	0
BLOCK	0	1	3822	3825	0
BLOCK	0	1	3822	3825	0
BLOCK	0	1	3822	3825	0
BLOCK	0	1	3823	3826	7
BLOCK	0	1	3823	3826	0
BLOCK	0	1	3824	3827	4
BLOCK	0	1	3824	3827	0
BLOCK	0	1	3824	3827	0
BLOCK	0	1	3825	3828	5
BLOCK	0	1	3825	3828	0
BLOCK	0	1	3825	3828	0
BLOCK	0	1	3825	3828	0
BLOCK	0	1	3825	3828	0
BLOCK	0	1	3825	3828	0
BLOCK	0	1	3826	3829	7
BLOCK	0	1	3826	3829	0
BLOCK	0	1	3827	3830	5
BLOCK	0	1	3828	3831	5
BLOCK	0	1	3829	3832	6
BLOCK	0	1	3829	3832	0
BLOCK	0	1	3829	3832	0
BLOCK	0	1	3830	3833	5
BLOCK	0	1	3830	3833	0
BLOCK	0	1	3831	3834	7
BLOCK	0	1	3831	3834	0
BLOCK	0	1	3831	3834	0
BLOCK	0	1	3831	3834	0
BLOCK	0	1	3831	3834	0
BLOCK	0	1	3832	3835	6
BLOCK	0	1	3832	3835	0
BLOCK	0	1	3832	3835	0
BLOCK	0	1	3832	3835	0
BLOCK	0	1	3832	3835	0
BLOCK	0	1	3833	3836	5
BLOCK	0	1	3833	3836	0
BLOCK	0	1	3834	3837	6
BLOCK	0	1	3834	3837	0
BLOCK	0	1	3834	3837	0
BLOCK	0	1	3835	3838	6
BLOCK	0	1	3835	3838	0
BLOCK	0	1	3835	3838	0
BLOCK	0	1	3835	3838	0
BLOCK	0	1	3835	3838	0
BLOCK	0	1	3835	3838	0
BLOCK	0	1	3835	3838	0
BLOCK	0	1	3835	3838	0
BLOCK	0	1	3835	3838	0
BLOCK	0	1	3835	3838	0
BLOCK	0	1	3836	3839	5
BLOCK	0	1	3836	3839	0
BLOCK	0	1	3837	3840	7
BLOCK	0	1	3838	3841	5
BLOCK	0	1	3838	3841	0
BLOCK	0	1	3838	3841	0
BLOCK	0	1	3839	3842	7
BLOCK	0	1	3839	3842	0
BLOCK	0	1	3840	3843	6
BLOCK	0	1	3840	3843	0
BLOCK	0	1	3840	3843	0
BLOCK	0	1	3840	3843	0
BLOCK	0	1	3840	3843	0
BLOCK	0	1	3841	3844	4
BLOCK	0	1	3841	3844	0
BLOCK	0	1	3841	3844	0
BLOCK	0	1	3842	3845	5
BLOCK	0	1	3842	3845	0
BLOCK	0	1	3843	3846	7
BLOCK	0	1	3843	3846	0
BLOCK	0	1	3843	3846	0
BLOCK	0	1	3844	3847	5
BLOCK	0	1	3844	3847	0
BLOCK	0	1	3845	3848	6
BLOCK	0	1	3846	3849	5
BLOCK	0	1	3847	3850	7
BLOCK	0	1	3848	3851	4
BLOCK	0	1	3849	3852	5
BLOCK	0	1	3849	3852	0
BLOCK	0	1	3850	3853	5
BLOCK	0	1	3850	3853	0
BLOCK	0	1	3851	3854	6
BLOCK	0	1	3852	3855	7
BLOCK	0	1	3853	3856	7
BLOCK	0	1	3853	3856	0
BLOCK	0	1	3854	3857	5
BLOCK	0	1	3854	3857	0
BLOCK	0	1	3854	3857	0
BLOCK	0	1	3854	3857	0
BLOCK	0	1	3855	3858	7
BLOCK	0	1	3856	3859	5
BLOCK	0	1	3857	3860	5
BLOCK	0	1	3858	3861	5
BLOCK	0	1	3858	3861	0
BLOCK	0	1	3858	3861	0
BLOCK	0	1	3858	3861	0
BLOCK	0	1	3858	3861	0
BLOCK	0	1	3858	3861	0
BLOCK	0	1	3858	3861	0
BLOCK	0	1	3858	3861	0
BLOCK	0	1	3858	3861	0
BLOCK	0	1	3859	3862	5
BLOCK	0	1	3859	3862	0
BLOCK	0	1	3860	3863	5
BLOCK	0	1	3860	3863	0
BLOCK	0	1	3861	3864	5
BLOCK	0	1	3862	3865	6
BLOCK	0	1	3862	3865	0
BLOCK	0	1	3863	3866	5
BLOCK	0	1	3864	3867	7
BLOCK	0	1	3864	3867	0
BLOCK	0	1	3865	3868	6
BLOCK	0	1	3866	3869	5
BLOCK	0	1	3867	3870	5
BLOCK	0	1	3867	3870	0
BLOCK	0	1	3867	3870	0
BLOCK	0	1	3867	3870	0
BLOCK	0	1	3867	3870	0
BLOCK	0	1	3867	3870	0
BLOCK	0	1	3867	3870	0
BLOCK	0	1	3868	3871	7
BLOCK	0	1	3868	3871	0
BLOCK	0	1	3869	3872	8
BLOCK	0	1	3870	3873	7
BLOCK	0	1	3870	3873	0
BLOCK	0	1	3871	3874	4
BLOCK	0	1	3872	3875	4
BLOCK	0	1	3872	3875	0
BLOCK	0	1	3872	3875	0
BLOCK	0	1	3872	3875	0
BLOCK	0	1	3872	3875	0
BLOCK	0	1	3872	3875	0
BLOCK	0	1	3872	3875	0
BLOCK	0	1	3873	3876	6
BLOCK	0	1	3873	3876	0
BLOCK	0	1	3873	3876	0
BLOCK	0	1	3873	3876	0
BLOCK	0	1	3874	3877	5
BLOCK	0	1	3874	3877	0
BLOCK	0	1	3874	3877	0
BLOCK	0	1	3875	3878	6
BLOCK	0	1	3875	3878	0
BLOCK	0	1	3875	3878	0
BLOCK	0	1	3875	3878	0
BLOCK	0	1	3875	3878	0
BLOCK	0	1	3876	3879	5
BLOCK	0	1	3877	3880	5
BLOCK	0	1	3877	3880	0
BLOCK	0	1	3877	3880	0
BLOCK	0	1	3878	3881	4
BLOCK	0	1	3878	3881	0
BLOCK	0	1	3879	3882	6
BLOCK	0	1	3880	3883	6
BLOCK	0	1	3880	3883	0
BLOCK	0	1	3880	3883	0
BLOCK	0	1	3880	3883	0
BLOCK	0	1	3881	3884	6
BLOCK	0	1	3881	3884	0
BLOCK	0	1	3882	3885	6
BLOCK	0	1	3883	3886	5
BLOCK	0	1	3884	3887	5
BLOCK	0	1	3884	3887	0
BLOCK	0	1	3885	3888	8
BLOCK	0	1	3885	3888	0
BLOCK	0	1	3885	3888	0
BLOCK	0	1	3885	3888	0
BLOCK	0	1	3885	3888	0
BLOCK	0	1	3885	3888	0
BLOCK	0	1	3885	3888	0
BLOCK	0	1	3886	3889	8
BLOCK	0	1	3886	3889	0
BLOCK	0	1	3886	3889	0
BLOCK	0	1	3886	3889	0
BLOCK	0	1	3887	3890	7
BLOCK	0	1	3887	3890	0
BLOCK	0	1	3887	3890	0
BLOCK	0	1	3887	3890	0
BLOCK	0	1	3888	3891	8
BLOCK	0	1	3888	3891	0
BLOCK	0	1	3888	3891	0
BLOCK	0	1	3889	3892	5
BLOCK	0	1	3889	3892	0
BLOCK	0	1	3889	3892	0
BLOCK	0	1	3889	3892	0
BLOCK	0	1	3890	3893	5
BLOCK	0	1	3891	3894	6
BLOCK	0	1	3891	3894	0
BLOCK	0	1	3892	3895	7
BLOCK	0	1	3892	3895	0
BLOCK	0	1	3893	3896	8
BLOCK	0	1	3893	3896	0
BLOCK	0	1	3893	3896	0
BLOCK	0	1	3894	3897	5
BLOCK	0	1	3894	3897	0
BLOCK	0	1	3894	3897	0
BLOCK	0	1	3894	3897	0
BLOCK	0	1	3894	3897	0
BLOCK	0	1	3895	3898	5
BLOCK	0	1	3895	3898	0
BLOCK	0	1	3895	3898	0
BLOCK	0	1	3895	3898	0
BLOCK	0	1	3895	3898	0
BLOCK	0	1	3896	3899	7
BLOCK	0	1	3897	3900	5
BLOCK	0	1	3897	3900	0
BLOCK	0	1	3898	3901	7
BLOCK	0	1	3899	3902	6
BLOCK	0	1	3900	3903	6
BLOCK	0	1	3900	3903	0
BLOCK	0	1	3901	3904	6
BLOCK	0	1	3901	3904	0
BLOCK	0	1	3902	3905	8
BLOCK	0	1	3903	3906	5
BLOCK	0	1	3903	3906	0
BLOCK	0	1	3904	3907	5
BLOCK	0	1	3904	3907	0
BLOCK	0	1	3905	3908	6
BLOCK	0	1	3905	3908	0
BLOCK	0	1	3905	3908	0
BLOCK	0	1	3905	3908	0
BLOCK	0	1	3906	3909	5
BLOCK	0	1	3906	3909	0
BLOCK	0	1	3907	3910	6
BLOCK	0	1	3908	3911	5
BLOCK	0	1	3909	3912	6
BLOCK	0	1	3910	3913	6
BLOCK	0	1	3910	3913	0
BLOCK	0	1	3911	3914	5
BLOCK	0	1	3911	3914	0
BLOCK	0	1	3912	3915	4
BLOCK	0	1	3912	3915	0
BLOCK	0	1	3913	3916	6
BLOCK	0	1	3914	3917	8
BLOCK	0	1	3914	3917	0
BLOCK	0	1	3915	3918	8
BLOCK	0	1	3915	3918	0
BLOCK	0	1	3915	3918	0
BLOCK	0	1	3916	3919	7
BLOCK	0	1	3916	3919	0
BLOCK	0	1	3916	3919	0
BLOCK	0	1	3917	3920	6
BLOCK	0	1	3917	3920	0
BLOCK	0	1	3917	3920	0
BLOCK	0	1	3918	3921	6
BLOCK	0	1	3918	3921	0
BLOCK	0	1	3919	3922	5
BLOCK	0	1	3919	3922	0
BLOCK	0	1	3919	3922	0
BLOCK	0	1	3919	3922	0
BLOCK	0	1	3919	3922	0
BLOCK	0	1	3919	3922	0
BLOCK	0	1	3919	3922	0
BLOCK	0	1	3920	3923	5
BLOCK	0	1	3920	3923	0
BLOCK	0	1	3920	3923	0
BLOCK	0	1	3920	3923	0
BLOCK	0	1	3920	3923	0
BLOCK	0	1	3921	3924	5
BLOCK	0	1	3921	3924	0
BLOCK	0	1	3922	3925	5
BLOCK	0	1	3922	3925	0
BLOCK	0	1	3923	3926	8
BLOCK	0	1	3923	3926	0
BLOCK	0	1	3923	3926	0
BLOCK	0	1	3923	3926	0
BLOCK	0	1	3923	3926	0
BLOCK	0	1	3924	3927	5
BLOCK	0	1	3924	3927	0
BLOCK	0	1	3924	3927	0
BLOCK	0	1	3924	3927	0
BLOCK	0	1	3925	3928	7
BLOCK	0	1	3926	3929	8
BLOCK	0	1	3927	3930	5
BLOCK	0	1	3928	3931	5
BLOCK	0	1	3928	3931	0
BLOCK	0	1	3928	3931	0
BLOCK	0	1	3928	3931	0
BLOCK	0	1	3929	3932	4
BLOCK	0	1	3929	3932	0
BLOCK	0	1	3929	3932	0
BLOCK	0	1	3929	3932	0
BLOCK	0	1	3930	3933	7
BLOCK	0	1	3930	3933	0
BLOCK	0	1	3931	3934	5
BLOCK	0	1	3932	3935	6
BLOCK	0	1	3932	3935	0
BLOCK	0	1	3932	3935	0
BLOCK	0	1	3933	3936	5
BLOCK	0	1	3934	3937	4
BLOCK	0	1	3934	3937	0
BLOCK	0	1	3935	3938	5
BLOCK	0	1	3935	3938	0
BLOCK	0	1	3936	3939	6
BLOCK	0	1	3937	3940	5
BLOCK	0	1	3937	3940	0
BLOCK	0	1	3938	3941	6
BLOCK	0	1	3939	3942	4
BLOCK	0	1	3940	3943	6
BLOCK	0	1	3940	3943	0
BLOCK	0	1	3941	3944	5
BLOCK	0	1	3942	3945	4
BLOCK	0	1	3943	3946	7
BLOCK	0	1	3943	3946	0
BLOCK	0	1	3944	3947	6
BLOCK	0	1	3944	3947	0
BLOCK	0	1	3944	3947	0
BLOCK	0	1	3944	3947	0
BLOCK	0	1	3945	3948	12
BLOCK	0	1	3945	3948	0
BLOCK	0	1	3945	3948	0
BLOCK	0	1	3945	3948	0
BLOCK	0	1	3945	3948	0
BLOCK	0	1	3945	3948	0
BLOCK	0	1	3945	3948	0
BLOCK	0	1	3945	3948	0
BLOCK	0	1	3945	3948	0
BLOCK	0	1	3945	3948	0
BLOCK	0	1	3945	3948	0
BLOCK	0	1	3945	3948	0
BLOCK	0	1	3946	3949	5
BLOCK	0	1	3947	3950	9
BLOCK	0	1	3948	3951	4
BLOCK	0	1	3948	3951	0
BLOCK	0	1	3948	3951	0
BLOCK	0	1	3948	3951	0
BLOCK	0	1	3948	3951	0
BLOCK	0	1	3949	3952	4
BLOCK	0	1	3949	3952	0
BLOCK	0	1	3949	3952	0
BLOCK	0	1	3950	3953	7
BLOCK	0	1	3951	3954	5
BLOCK	0	1	3951	3954	0
BLOCK	0	1	3951	3954	0
BLOCK	0	1	3951	3954	0
BLOCK	0	1	3951	3954	0
BLOCK	0	1	3951	3954	0
BLOCK	0	1	3951	3954	0
BLOCK	0	1	3951	3954	0
BLOCK	0	1	3952	3955	5
BLOCK	0	1	3952	3955	0
BLOCK	0	1	3953	3956	8
BLOCK	0	1	3953	3956	0
BLOCK	0	1	3953	3956	0
BLOCK	0	1	3953	3956	0
BLOCK	0	1	3954	3957	5
BLOCK	0	1	3954	3957	0
BLOCK	0	1	3955	3958	5
BLOCK	0	1	3955	3958	0
BLOCK	0	1	3955	3958	0
BLOCK	0	1	3956	3959	5
BLOCK	0	1	3956	3959	0
BLOCK	0	1	3956	3959	0
BLOCK	0	1	3956	3959	0
BLOCK	0	1	3956	3959	0
BLOCK	0	1	3957	3960	5
BLOCK	0	1	3958	3961	5
BLOCK	0	1	3958	3961	0
BLOCK	0	1	3958	3961	0
BLOCK	0	1	3958	3961	0
BLOCK	0	1	3959	3962	5
BLOCK	0	1	3960	3963	9
BLOCK	0	1	3960	3963	0
BLOCK	0	1	3960	3963	0
BLOCK	0	1	3960	3963	0
BLOCK	0	1	3960	3963	0
BLOCK	0	1	3961	3964	10
BLOCK	0	1	3961	3964	0
BLOCK	0	1	3962	3965	4
BLOCK	0	1	3962	3965	0
BLOCK	0	1	3963	3966	6
BLOCK	0	1	3963	3966	0
BLOCK	0	1	3963	3966	0
BLOCK	0	1	3963	3966	0
BLOCK	0	1	3964	3967	5
BLOCK	0	1	3965	3968	6
BLOCK	0	1	3965	3968	0
BLOCK	0	1	3966	3969	5
BLOCK	0	1	3967	3970	6
BLOCK	0	1	3967	3970	0
BLOCK	0	1	3968	3971	5
BLOCK	0	1	3968	3971	0
BLOCK	0	1	3968	3971	0
BLOCK	0	1	3969	3972	6
BLOCK	0	1	3969	3972	0
BLOCK	0	1	3969	3972	0
BLOCK	0	1	3969	3972	0
BLOCK	0	1	3969	3972	0
BLOCK	0	5	1	4	0
BLOCK	0	5	2	7	6
BLOCK	0	5	3	10	7
BLOCK	0	5	4	12	6
BLOCK	0	5	5	13	4
BLOCK	0	5	6	15	4
BLOCK	0	5	7	17	4
BLOCK	0	5	7	17	0
BLOCK	0	5	8	18	4
BLOCK	0	5	9	20	11
BLOCK	0	5	10	23	5
BLOCK	0	5	11	24	7
BLOCK	0	5	11	24	0
BLOCK	0	5	12	25	4
BLOCK	0	5	13	26	8
BLOCK	0	5	14	29	7
BLOCK	0	5	15	32	7
BLOCK	0	5	16	35	9
BLOCK	0	5	17	39	6
BLOCK	0	5	18	42	12
BLOCK	0	5	19	45	6
BLOCK	0	5	20	46	8
BLOCK	0	5	21	48	4
BLOCK	0	5	22	49	5
BLOCK	0	5	23	52	9
BLOCK	0	5	24	54	5
BLOCK	0	5	25	56	9
BLOCK	0	5	26	60	7
BLOCK	0	5	27	62	5
BLOCK	0	5	28	65	5
BLOCK	0	5	29	67	7
BLOCK	0	5	30	68	7
BLOCK	0	5	31	69	6
BLOCK	0	5	32	71	11
BLOCK	0	5	33	73	6
BLOCK	0	5	34	75	10
BLOCK	0	5	35	77	6
BLOCK	0	5	36	80	6
BLOCK	0	5	37	81	9
BLOCK	0	5	38	85	16
BLOCK	0	5	39	88	9
BLOCK	0	5	40	90	9
BLOCK	0	5	41	92	11
BLOCK	0	5	42	94	24
BLOCK	0	5	43	95	9
BLOCK	0	5	44	98	6
BLOCK	0	5	45	100	5
BLOCK	0	5	46	103	9
BLOCK	0	5	47	104	5
BLOCK	0	5	47	104	0
BLOCK	0	5	48	106	5
BLOCK	0	5	49	110	6
BLOCK	0	5	50	111	6
BLOCK	0	5	51	112	4
BLOCK	0	5	51	112	0
BLOCK	0	5	52	114	5
BLOCK	0	5	53	117	10
BLOCK	0	5	54	119	11
BLOCK	0	5	55	123	9
BLOCK	0	5	56	124	11
BLOCK	0	5	57	127	10
BLOCK	0	5	58	128	7
BLOCK	0	5	59	131	6
BLOCK	0	5	60	132	14
BLOCK	0	5	61	133	7
BLOCK	0	5	62	135	8
BLOCK	0	5	63	136	5
BLOCK	0	5	64	140	6
BLOCK	0	5	65	141	6
BLOCK	0	5	66	145	8
BLOCK	0	5	67	148	9
BLOCK	0	5	67	148	0
BLOCK	0	5	68	149	4
BLOCK	0	5	68	149	0
BLOCK	0	5	69	153	13
BLOCK	0	5	70	155	4
BLOCK	0	5	71	156	7
BLOCK	0	5	72	158	5
BLOCK	0	5	72	158	0
BLOCK	0	5	73	160	5
BLOCK	0	5	74	161	4
BLOCK	0	5	75	164	7
BLOCK	0	5	75	164	0
BLOCK	0	5	76	166	7
BLOCK	0	5	77	169	15
BLOCK	0	5	77	169	0
BLOCK	0	5	78	170	4
BLOCK	0	5	79	173	6
BLOCK	0	5	80	174	4
BLOCK	0	5	81	179	7
BLOCK	0	5	82	181	5
BLOCK	0	5	83	184	5
BLOCK	0	5	84	185	5
BLOCK	0	5	85	186	6
BLOCK	0	5	86	189	6
BLOCK	0	5	87	191	4
BLOCK	0	5	87	191	0
BLOCK	0	5	88	193	4
BLOCK	0	5	89	194	9
BLOCK	0	5	89	194	0
BLOCK	0	5	90	196	7
BLOCK	0	5	91	197	4
BLOCK	0	5	92	199	5
BLOCK	0	5	93	201	5
BLOCK	0	5	94	203	8
BLOCK	0	5	95	204	4
BLOCK	0	5	96	205	4
BLOCK	0	5	97	207	6
BLOCK	0	5	98	208	6
BLOCK	0	5	99	210	7
BLOCK	0	5	100	211	4
BLOCK	0	5	101	214	6
BLOCK	0	5	102	217	5
BLOCK	0	5	103	219	4
BLOCK	0	5	104	222	5
BLOCK	0	5	105	223	4
BLOCK	0	5	106	224	6
BLOCK	0	5	107	225	7
BLOCK	0	5	108	227	6
BLOCK	0	5	109	230	11
BLOCK	0	5	110	234	7
BLOCK	0	5	110	234	0
BLOCK	0	5	111	235	5
BLOCK	0	5	112	236	4
BLOCK	0	5	112	236	0
BLOCK	0	5	113	239	5
BLOCK	0	5	114	240	5
BLOCK	0	5	115	243	5
BLOCK	0	5	116	248	6
BLOCK	0	5	117	250	4
BLOCK	0	5	118	253	6
BLOCK	0	5	119	255	5
BLOCK	0	5	120	258	12
BLOCK	0	5	121	261	5
BLOCK	0	5	122	262	4
